Time,PM_1_CNC,PM_2.5_CNC,PM_10_CNC,PM_0.3_CNT,PM_0.5_CNT,PM_1_CNT,PM_2.5_CNT,PM_5_CNT,PM_10_CNT,Temperature,Humidity,Pressure,Altitude,power_avl,Latitude,Longitude,Battery,HTTP_Response
9/25/2023T18:49:00,2,3,3,497,149,13,0,0,0,27.9,70.7,1002,290,0,0.000000,0.000000,70.77,201
9/25/2023T18:50:00,3,5,5,685,184,30,5,0,0,27.9,71.1,1002,291,0,0.000000,0.000000,69.79,201
9/25/2023T18:51:00,2,3,3,619,162,10,1,0,0,28.0,70.9,1002,290,0,0.000000,0.000000,69.46,201
9/25/2023T18:52:00,2,3,3,583,157,19,1,0,0,27.9,70.8,1002,289,0,0.000000,0.000000,69.95,201
9/25/2023T18:53:00,2,2,4,495,140,17,3,2,0,28.0,69.0,1002,290,0,0.000000,0.000000,70.12,201
9/25/2023T18:54:00,2,3,4,594,163,25,2,0,0,27.9,66.9,1002,291,0,0.000000,0.000000,72.09,0
9/25/2023T18:56:00,2,3,3,640,171,24,3,0,0,27.8,64.0,1002,289,0,0.000000,0.000000,70.45,0
9/25/2023T18:57:00,2,2,2,540,129,15,1,0,0,27.8,63.9,1002,291,0,0.000000,0.000000,71.27,201
9/25/2023T18:58:00,2,3,3,611,159,20,0,0,0,27.8,65.3,1002,291,0,0.000000,0.000000,68.31,201
9/25/2023T18:59:00,2,3,4,593,151,17,4,0,0,27.8,65.0,1002,291,0,0.000000,0.000000,68.02,201
9/25/2023T19:0:00,1,1,1,487,114,6,0,0,0,27.8,65.9,1002,289,0,0.000000,0.000000,68.80,201
9/25/2023T19:1:00,1,2,2,624,167,27,0,0,0,27.8,67.4,1002,290,0,0.000000,0.000000,68.64,201
9/25/2023T19:2:00,2,4,4,653,179,25,4,0,0,27.9,66.8,1002,289,0,0.000000,0.000000,67.59,201
9/25/2023T19:3:00,1,2,2,472,131,11,2,0,0,27.9,67.2,1002,288,0,0.000000,0.000000,68.48,201
9/25/2023T19:4:00,2,4,4,586,153,22,3,0,0,27.9,68.4,1002,288,0,0.000000,0.000000,67.01,201
9/25/2023T19:5:00,2,3,4,629,178,18,0,0,0,27.9,67.8,1002,289,0,0.000000,0.000000,67.88,201
9/25/2023T19:6:00,3,3,3,608,171,14,0,0,0,27.9,68.6,1002,289,0,0.000000,0.000000,68.97,201
9/25/2023T19:7:00,3,5,5,737,211,39,5,0,0,27.9,69.2,1002,289,0,0.000000,0.000000,68.48,201
9/25/2023T19:8:00,3,4,4,710,194,20,4,0,0,27.9,69.9,1002,290,0,0.000000,0.000000,67.16,201
9/25/2023T19:9:00,2,2,2,549,147,8,0,0,0,27.9,69.8,1002,288,0,0.000000,0.000000,66.29,201
9/25/2023T19:10:00,2,2,2,608,166,22,0,0,0,27.9,70.1,1002,288,0,0.000000,0.000000,67.16,201
9/25/2023T19:11:00,3,3,3,726,177,25,1,0,0,27.9,70.9,1002,289,0,0.000000,0.000000,67.01,201
9/25/2023T19:12:00,2,3,3,595,162,18,4,0,0,27.9,70.9,1002,288,0,0.000000,0.000000,66.87,201
9/25/2023T19:13:00,3,4,4,774,216,26,2,0,0,27.9,71.7,1002,286,0,0.000000,0.000000,66.14,201
9/25/2023T19:14:00,2,3,3,649,167,17,0,0,0,28.0,71.4,1002,286,0,0.000000,0.000000,65.71,201
9/25/2023T19:15:00,4,4,4,802,218,17,0,0,0,28.0,71.4,1002,287,0,0.000000,0.000000,65.57,201
9/25/2023T19:16:00,2,5,5,706,183,41,9,0,0,28.0,71.5,1002,286,0,0.000000,0.000000,65.42,201
9/25/2023T19:17:00,3,4,4,743,209,28,4,0,0,28.0,71.1,1002,285,0,0.000000,0.000000,67.88,201
9/25/2023T19:18:00,3,4,4,730,177,16,1,0,0,27.9,71.0,1002,284,0,0.000000,0.000000,68.31,0
9/25/2023T19:19:00,2,3,4,648,169,36,1,1,0,27.9,68.0,1002,284,0,0.000000,0.000000,66.43,0
9/25/2023T19:20:00,2,2,2,595,157,7,0,0,0,27.9,66.1,1002,283,0,0.000000,0.000000,67.30,201
9/25/2023T19:21:00,2,5,5,635,174,39,4,0,0,27.8,62.6,1002,284,0,0.000000,0.000000,65.71,201
9/25/2023T19:22:00,3,3,3,803,213,15,0,0,0,27.7,63.1,1002,284,0,0.000000,0.000000,64.55,201
9/25/2023T19:23:00,3,4,4,686,187,33,3,0,0,27.8,64.4,1002,283,0,0.000000,0.000000,65.57,201
9/25/2023T19:24:00,3,4,5,674,193,24,4,1,0,27.8,65.4,1002,283,0,0.000000,0.000000,65.42,201
9/25/2023T19:25:00,2,4,5,726,170,31,10,0,0,27.8,65.0,1002,284,0,0.000000,0.000000,64.41,201
9/25/2023T19:26:00,2,4,4,649,172,33,2,0,0,27.8,65.5,1002,283,0,0.000000,0.000000,65.13,201
9/25/2023T19:27:00,3,6,6,783,200,30,11,0,0,27.8,66.0,1002,283,0,0.000000,0.000000,65.28,201
9/25/2023T19:28:00,3,5,5,664,183,30,4,0,0,27.9,67.0,1002,281,0,0.000000,0.000000,64.55,201
9/25/2023T19:29:00,3,4,4,667,189,22,2,0,0,27.9,67.4,1002,281,0,0.000000,0.000000,63.40,201
9/25/2023T19:30:00,1,2,2,625,136,14,1,0,0,27.8,68.0,1002,282,0,0.000000,0.000000,64.27,201
9/25/2023T19:31:00,1,2,2,510,117,14,4,0,0,27.9,67.8,1003,280,0,0.000000,0.000000,63.25,201
9/25/2023T19:32:00,3,3,3,747,175,22,1,0,0,27.9,68.2,1002,280,0,0.000000,0.000000,63.98,201
9/25/2023T19:33:00,4,5,5,724,219,26,0,0,0,27.9,68.4,1002,281,0,0.000000,0.000000,63.54,201
9/25/2023T19:34:00,2,3,4,645,174,17,4,1,0,27.9,69.1,1003,280,0,0.000000,0.000000,63.83,201
9/25/2023T19:35:00,2,3,3,606,159,12,2,0,0,27.9,69.0,1003,280,0,0.000000,0.000000,62.53,201
9/25/2023T19:36:00,3,6,6,763,215,27,7,0,0,27.9,69.1,1003,280,0,0.000000,0.000000,62.53,201
9/25/2023T19:37:00,2,3,3,594,158,20,1,1,0,28.0,69.4,1003,278,0,0.000000,0.000000,62.39,201
9/25/2023T19:38:00,2,4,4,704,193,17,9,0,0,28.0,69.5,1003,279,0,0.000000,0.000000,62.10,201
9/25/2023T19:39:00,3,4,4,692,202,30,1,0,0,28.0,69.9,1003,279,0,0.000000,0.000000,62.24,201
9/25/2023T19:40:00,3,5,6,841,233,31,6,1,0,28.0,70.4,1003,280,0,0.000000,0.000000,64.41,201
9/25/2023T19:41:00,2,2,2,606,169,11,0,0,0,28.0,70.5,1003,279,0,0.000000,0.000000,64.55,0
9/25/2023T19:42:00,3,4,4,702,184,16,0,0,0,28.0,70.7,1003,277,0,0.000000,0.000000,63.25,0
9/25/2023T19:43:00,2,3,3,619,165,17,2,0,0,28.0,70.8,1003,278,0,0.000000,0.000000,63.98,201
9/25/2023T19:44:00,3,5,5,780,204,18,6,0,0,28.0,71.0,1003,279,0,0.000000,0.000000,62.68,201
9/25/2023T19:45:00,3,4,5,767,224,29,5,1,0,28.0,71.0,1003,279,0,0.000000,0.000000,61.81,201
9/25/2023T19:46:00,3,3,4,669,180,25,3,1,0,28.0,70.8,1003,279,0,0.000000,0.000000,61.81,201
9/25/2023T19:47:00,3,3,3,710,179,19,0,0,0,28.0,70.5,1003,279,0,0.000000,0.000000,60.43,201
9/25/2023T19:48:00,2,3,3,600,168,34,2,0,0,28.0,69.6,1003,278,0,0.000000,0.000000,61.66,201
9/25/2023T19:49:00,3,5,5,839,221,44,1,0,0,28.0,67.8,1003,278,0,0.000000,0.000000,61.06,201
9/25/2023T19:50:00,3,4,4,672,186,26,0,0,0,27.9,64.9,1003,279,0,0.000000,0.000000,60.74,201
9/25/2023T19:51:00,2,4,5,705,188,20,6,0,0,27.8,62.3,1003,276,0,0.000000,0.000000,61.06,201
9/25/2023T19:52:00,3,4,4,776,200,29,3,0,0,27.8,65.2,1003,276,0,0.000000,0.000000,61.06,201
9/25/2023T19:53:00,3,4,4,738,206,27,3,0,0,27.8,65.6,1003,276,0,0.000000,0.000000,57.89,201
9/25/2023T19:54:00,2,3,3,652,182,23,0,0,0,27.8,65.2,1003,275,0,0.000000,0.000000,60.43,201
9/25/2023T19:55:00,2,3,3,660,178,13,5,0,0,27.8,65.9,1003,274,0,0.000000,0.000000,58.21,201
9/25/2023T19:56:00,2,3,3,651,179,22,0,0,0,27.8,66.6,1003,276,0,0.000000,0.000000,58.84,201
9/25/2023T19:57:00,3,5,5,726,200,17,8,0,0,27.8,67.3,1003,276,0,0.000000,0.000000,58.84,201
9/25/2023T19:58:00,2,3,4,666,177,32,3,1,0,27.8,67.0,1003,275,0,0.000000,0.000000,57.89,201
9/25/2023T19:59:00,2,4,4,631,166,35,3,0,0,27.9,67.5,1003,273,0,0.000000,0.000000,57.89,201
9/25/2023T20:0:00,3,4,4,659,194,21,2,0,0,27.9,68.0,1003,274,0,0.000000,0.000000,58.21,201
9/25/2023T20:1:00,3,4,4,651,184,21,2,0,0,27.9,68.0,1003,273,0,0.000000,0.000000,57.26,201
9/25/2023T20:2:00,3,5,5,751,193,28,4,0,0,27.9,68.3,1003,273,0,0.000000,0.000000,54.73,201
9/25/2023T20:3:00,2,3,4,653,184,26,5,0,0,27.9,68.9,1003,272,0,0.000000,0.000000,58.84,201
9/25/2023T20:4:00,3,5,5,660,188,36,3,0,0,27.9,69.3,1003,272,0,0.000000,0.000000,60.43,0
9/25/2023T20:6:00,3,3,4,765,197,28,0,0,0,27.9,68.8,1003,272,0,0.000000,0.000000,57.26,0
9/25/2023T20:7:00,2,4,4,671,189,36,0,0,0,27.9,69.3,1003,272,0,0.000000,0.000000,59.48,201
9/25/2023T20:8:00,3,5,5,790,206,19,4,0,0,28.0,69.8,1003,273,0,0.000000,0.000000,53.08,201
9/25/2023T20:9:00,1,1,1,598,147,10,0,0,0,28.0,69.6,1003,271,0,0.000000,0.000000,53.08,201
9/25/2023T20:10:00,3,3,3,658,171,14,1,0,0,28.0,69.6,1003,270,0,0.000000,0.000000,55.05,201
9/25/2023T20:11:00,1,3,4,496,139,23,5,2,0,28.0,70.0,1003,270,0,0.000000,0.000000,51.55,201
9/25/2023T20:12:00,3,3,4,744,200,17,1,0,0,28.0,70.3,1003,269,0,0.000000,0.000000,51.55,201
9/25/2023T20:13:00,3,4,4,576,156,26,5,1,0,28.0,70.8,1003,269,0,0.000000,0.000000,53.46,201
9/25/2023T20:14:00,2,4,4,603,149,38,4,0,0,28.0,70.5,1003,268,0,0.000000,0.000000,53.46,201
9/25/2023T20:15:00,3,5,5,704,193,34,2,0,0,28.0,70.6,1003,268,0,0.000000,0.000000,53.46,201
9/25/2023T20:16:00,2,4,4,590,158,27,0,0,0,28.0,71.8,1003,267,0,0.000000,0.000000,53.78,201
9/25/2023T20:17:00,2,4,4,711,174,29,1,0,0,28.0,70.0,1003,266,0,0.000000,0.000000,50.01,201
9/25/2023T20:18:00,1,3,3,717,192,19,1,0,0,28.0,70.4,1003,265,0,0.000000,0.000000,51.55,201
9/25/2023T20:19:00,4,5,5,751,218,24,2,0,0,28.0,70.5,1003,264,0,0.000000,0.000000,51.55,201
9/25/2023T20:20:00,1,2,2,518,141,12,3,0,0,28.0,70.8,1003,266,0,0.000000,0.000000,48.48,201
9/25/2023T20:21:00,2,3,4,685,179,19,5,1,0,28.0,70.8,1003,265,0,0.000000,0.000000,49.24,201
9/25/2023T20:22:00,3,4,4,650,168,28,3,0,0,28.0,69.8,1003,267,0,0.000000,0.000000,50.01,201
9/25/2023T20:23:00,2,3,4,667,181,24,1,1,0,28.1,70.3,1003,263,0,0.000000,0.000000,46.91,201
9/25/2023T20:24:00,2,4,4,679,171,18,2,0,0,28.1,70.5,1003,265,0,0.000000,0.000000,47.71,201
9/25/2023T20:25:00,2,3,3,685,198,24,5,0,0,28.1,70.7,1003,262,0,0.000000,0.000000,47.32,201
9/25/2023T20:26:00,2,3,3,608,158,23,0,0,0,28.1,70.6,1003,266,0,0.000000,0.000000,46.50,201
9/25/2023T20:27:00,2,4,4,729,192,39,1,0,0,28.1,70.7,1003,265,0,0.000000,0.000000,51.55,201
9/25/2023T20:28:00,3,4,4,738,189,30,3,0,0,28.1,70.4,1003,264,0,0.000000,0.000000,53.08,0
9/25/2023T20:29:00,2,4,4,676,193,21,1,0,0,28.1,70.3,1003,264,0,0.000000,0.000000,49.24,0
9/25/2023T20:30:00,3,4,4,685,197,29,1,0,0,28.1,70.5,1003,265,0,0.000000,0.000000,50.78,201
9/25/2023T20:31:00,2,3,4,643,168,15,4,0,0,28.1,70.5,1003,263,0,0.000000,0.000000,46.10,201
9/25/2023T20:32:00,3,3,3,566,150,11,0,0,0,28.1,70.4,1003,263,0,0.000000,0.000000,43.23,201
9/25/2023T20:33:00,2,2,2,547,141,10,0,0,0,28.1,70.5,1003,263,0,0.000000,0.000000,42.82,201
9/25/2023T20:34:00,2,3,3,625,170,26,1,0,0,28.1,69.8,1003,264,0,0.000000,0.000000,47.71,201
9/25/2023T20:35:00,3,3,3,718,198,12,0,0,0,28.1,70.5,1003,261,0,0.000000,0.000000,44.46,201
9/25/2023T20:36:00,2,4,4,724,189,28,3,0,0,28.1,70.3,1003,262,0,0.000000,0.000000,41.59,201
9/25/2023T20:37:00,2,3,3,550,145,19,2,0,0,28.1,70.2,1003,261,0,0.000000,0.000000,44.05,201
9/25/2023T20:38:00,2,3,3,588,172,20,3,0,0,28.1,70.7,1003,262,0,0.000000,0.000000,43.64,201
9/25/2023T20:39:00,2,3,3,654,176,14,2,0,0,28.1,69.8,1003,263,0,0.000000,0.000000,40.46,201
9/25/2023T20:40:00,1,2,3,510,127,18,2,0,0,28.1,70.4,1003,259,0,0.000000,0.000000,39.75,201
9/25/2023T20:41:00,3,3,3,707,181,19,0,0,0,28.2,70.4,1003,258,0,0.000000,0.000000,40.11,201
9/25/2023T20:42:00,3,6,6,795,213,30,7,0,0,28.2,70.3,1003,258,0,0.000000,0.000000,39.02,201
9/25/2023T20:43:00,3,4,4,667,184,19,3,0,0,28.2,70.4,1003,260,0,0.000000,0.000000,41.19,201
9/25/2023T20:44:00,2,4,6,623,167,49,8,3,0,28.2,70.9,1003,260,0,0.000000,0.000000,38.30,201
9/25/2023T20:45:00,3,4,4,626,186,21,2,0,0,28.2,70.2,1003,261,0,0.000000,0.000000,40.11,201
9/25/2023T20:46:00,2,3,3,639,182,13,0,0,0,28.2,69.9,1003,260,0,0.000000,0.000000,37.58,201
9/25/2023T20:47:00,3,4,4,756,214,39,0,0,0,28.2,69.7,1003,259,0,0.000000,0.000000,37.58,201
9/25/2023T20:48:00,3,5,5,749,211,47,1,0,0,28.2,69.7,1003,259,0,0.000000,0.000000,39.38,201
9/25/2023T20:49:00,2,4,4,703,206,24,3,0,0,28.2,70.4,1003,261,0,0.000000,0.000000,39.75,201
9/25/2023T20:50:00,4,5,5,814,230,43,3,0,0,28.2,69.8,1003,259,0,0.000000,0.000000,43.23,201
9/25/2023T20:51:00,3,4,4,667,177,31,2,0,0,28.2,70.1,1003,259,0,0.000000,0.000000,43.64,0
9/25/2023T20:52:00,3,4,4,732,197,30,1,0,0,28.2,70.8,1003,258,0,0.000000,0.000000,39.38,0
9/25/2023T20:53:00,2,5,5,696,178,31,9,0,0,28.2,70.1,1003,256,0,0.000000,0.000000,42.00,201
9/25/2023T20:55:00,3,4,4,659,189,22,1,0,0,28.2,69.9,1003,257,0,0.000000,0.000000,35.42,201
9/25/2023T20:55:00,3,5,5,684,199,41,0,0,0,28.2,70.1,1003,258,0,0.000000,0.000000,34.70,201
9/25/2023T20:59:00,3,3,3,703,177,20,0,0,0,28.2,69.6,1003,256,0,0.000000,0.000000,40.11,201
9/25/2023T21:0:00,3,5,6,746,192,38,7,0,0,28.2,70.0,1003,254,0,0.000000,0.000000,35.78,201
9/25/2023T21:1:00,3,4,4,732,187,30,0,0,0,28.2,69.3,1003,254,0,0.000000,0.000000,37.94,201
9/25/2023T21:2:00,3,5,5,708,195,29,4,0,0,28.2,70.0,1003,256,0,0.000000,0.000000,31.69,201
9/25/2023T21:3:00,2,3,3,632,156,23,0,0,0,28.2,70.2,1003,254,0,0.000000,0.000000,34.27,201
9/25/2023T21:4:00,2,2,2,523,151,16,0,0,0,28.3,69.7,1003,255,0,0.000000,0.000000,32.12,201
9/25/2023T21:5:00,2,4,4,611,161,28,4,0,0,28.3,70.2,1004,252,0,0.000000,0.000000,32.98,201
9/25/2023T21:6:00,3,5,5,717,188,38,3,0,0,28.3,70.0,1004,253,0,0.000000,0.000000,33.41,201
9/25/2023T21:7:00,2,4,4,639,175,32,2,0,0,28.3,70.0,1003,254,0,0.000000,0.000000,28.68,201
9/25/2023T21:8:00,2,3,3,672,163,13,2,0,0,28.3,70.3,1004,253,0,0.000000,0.000000,30.40,201
9/25/2023T21:9:00,3,4,4,723,197,21,1,0,0,28.3,70.0,1004,251,0,0.000000,0.000000,29.97,201
9/25/2023T21:10:00,3,5,5,684,199,36,5,0,0,28.3,70.0,1004,252,0,0.000000,0.000000,30.40,201
9/25/2023T21:11:00,3,4,4,678,184,23,0,0,0,28.3,69.3,1004,252,0,0.000000,0.000000,29.54,201
9/25/2023T21:12:00,3,5,5,798,214,19,7,0,0,28.3,70.0,1004,251,0,0.000000,0.000000,29.97,201
9/25/2023T21:13:00,3,4,5,710,174,26,5,1,0,28.3,70.0,1004,251,0,0.000000,0.000000,26.11,201
9/25/2023T21:14:00,3,4,4,682,194,22,1,0,0,28.3,69.7,1004,249,0,0.000000,0.000000,25.25,201
9/25/2023T21:15:00,2,4,4,693,199,27,1,0,0,28.3,69.8,1004,250,0,0.000000,0.000000,28.68,201
9/25/2023T21:16:00,1,3,4,721,196,19,4,1,0,28.3,69.9,1004,250,0,0.000000,0.000000,27.82,201
9/25/2023T21:17:00,2,3,5,605,169,32,5,2,0,28.3,69.7,1004,250,0,0.000000,0.000000,26.96,201
9/25/2023T21:18:00,2,3,3,595,158,5,0,0,0,28.3,69.4,1004,251,0,0.000000,0.000000,26.11,201
9/25/2023T21:19:00,2,3,3,550,146,14,4,0,0,28.3,69.6,1004,249,0,0.000000,0.000000,32.12,201
9/25/2023T21:20:00,2,4,6,691,190,26,9,3,0,28.3,69.5,1004,251,0,0.000000,0.000000,32.12,0
9/25/2023T21:21:00,3,3,4,622,146,26,3,1,0,28.3,69.4,1004,250,0,0.000000,0.000000,28.25,0
9/25/2023T21:22:00,3,4,4,690,184,24,1,1,0,28.3,70.7,1004,252,0,0.000000,0.000000,30.40,201
9/25/2023T21:23:00,2,3,3,651,169,26,1,0,0,28.3,69.2,1004,252,0,0.000000,0.000000,25.25,201
9/25/2023T21:24:00,2,3,5,905,231,25,3,1,0,28.3,69.6,1004,251,0,0.000000,0.000000,24.39,201
9/25/2023T21:25:00,2,3,3,549,159,28,3,0,0,28.3,69.7,1004,250,0,0.000000,0.000000,20.95,201
9/25/2023T21:26:00,2,2,2,718,203,15,1,0,0,28.3,68.9,1004,250,0,0.000000,0.000000,24.39,201
9/25/2023T21:27:00,2,2,3,569,160,10,0,0,0,28.3,69.5,1004,249,0,0.000000,0.000000,20.09,201
9/25/2023T21:28:00,3,4,4,725,211,35,3,0,0,28.3,69.9,1004,252,0,0.000000,0.000000,22.67,201
9/25/2023T21:29:00,3,3,3,705,191,17,0,0,0,28.3,69.7,1004,250,0,0.000000,0.000000,19.83,201
9/25/2023T21:30:00,2,3,3,579,162,18,0,0,0,28.3,68.8,1004,250,0,0.000000,0.000000,21.38,201
9/25/2023T21:31:00,2,3,3,617,163,27,0,0,0,28.3,68.3,1004,248,0,0.000000,0.000000,23.53,201
9/25/2023T21:32:00,3,4,4,743,206,19,3,0,0,28.3,69.1,1004,249,0,0.000000,0.000000,22.67,201
9/25/2023T21:33:00,2,3,4,711,200,36,1,1,0,28.3,69.2,1004,251,0,0.000000,0.000000,20.09,201
9/25/2023T21:34:00,2,4,5,604,155,25,8,1,0,28.3,68.9,1004,249,0,0.000000,0.000000,20.09,201
9/25/2023T21:35:00,2,3,3,625,169,15,2,0,0,28.3,69.2,1004,250,0,0.000000,0.000000,18.02,201
9/25/2023T21:36:00,1,3,3,625,172,23,1,0,0,28.3,68.9,1004,250,0,0.000000,0.000000,19.57,201
9/25/2023T21:37:00,3,3,3,684,193,23,1,0,0,28.3,68.9,1004,249,0,0.000000,0.000000,17.24,201
9/25/2023T21:38:00,2,3,4,637,158,14,4,0,0,28.3,68.9,1004,248,0,0.000000,0.000000,17.76,201
9/25/2023T21:39:00,3,4,4,672,184,19,0,0,0,28.3,69.3,1004,248,0,0.000000,0.000000,19.31,201
9/25/2023T21:40:00,3,4,4,718,198,32,5,0,0,28.3,68.8,1004,246,0,0.000000,0.000000,18.54,201
9/25/2023T21:41:00,3,3,3,676,173,19,0,0,0,28.3,69.0,1004,247,0,0.000000,0.000000,18.54,201
9/25/2023T21:42:00,2,2,3,573,150,12,0,0,0,28.4,68.4,1004,246,0,0.000000,0.000000,18.80,201
9/25/2023T21:43:00,2,3,3,618,148,13,3,0,0,28.4,68.8,1004,245,0,0.000000,0.000000,22.24,0
9/25/2023T21:44:00,3,5,5,784,209,30,4,0,0,28.4,68.9,1004,245,0,0.000000,0.000000,18.54,0
9/25/2023T21:46:00,3,5,5,807,210,32,0,0,0,28.4,68.5,1004,243,0,0.000000,0.000000,21.38,201
9/25/2023T21:47:00,3,4,4,678,188,17,2,0,0,28.4,68.7,1004,241,0,0.000000,0.000000,17.24,201
9/25/2023T21:48:00,2,3,4,526,147,21,3,0,0,28.4,68.8,1004,241,0,0.000000,0.000000,16.98,201
9/25/2023T21:49:00,3,4,4,777,193,16,0,0,0,28.4,69.0,1004,240,0,0.000000,0.000000,16.47,201
9/25/2023T21:50:00,3,5,5,648,193,29,7,0,0,28.4,69.0,1004,238,0,0.000000,0.000000,16.47,201
9/25/2023T21:51:00,2,3,3,601,159,33,0,0,0,28.4,68.8,1004,240,0,0.000000,0.000000,15.95,201
9/25/2023T21:52:00,2,4,4,650,155,14,3,0,0,28.4,68.4,1004,238,0,0.000000,0.000000,14.66,201
9/25/2023T21:53:00,2,3,3,683,178,16,1,0,0,28.4,68.7,1004,237,0,0.000000,0.000000,15.43,201
9/25/2023T21:54:00,3,5,5,752,204,24,4,0,0,28.4,68.8,1004,238,0,0.000000,0.000000,15.43,201
9/25/2023T21:55:00,3,4,4,773,200,18,2,0,0,28.4,69.1,1004,238,0,0.000000,0.000000,15.17,201
9/25/2023T21:56:00,2,3,4,614,165,26,6,1,0,28.4,68.3,1004,236,0,0.000000,0.000000,13.62,201
9/25/2023T21:57:00,2,2,2,628,173,22,0,0,0,28.4,69.0,1004,238,0,0.000000,0.000000,12.59,201
9/25/2023T21:58:00,2,4,4,813,220,30,2,0,0,28.4,69.2,1004,237,0,0.000000,0.000000,14.91,201
9/25/2023T21:58:00,3,5,5,815,225,38,2,0,0,28.4,69.0,1004,236,0,0.000000,0.000000,12.84,201
9/25/2023T21:59:00,3,5,5,736,201,42,3,0,0,28.4,68.6,1004,236,0,0.000000,0.000000,12.33,201
9/25/2023T22:0:00,3,4,5,771,214,14,2,1,0,28.4,68.9,1004,236,0,0.000000,0.000000,11.55,201
9/25/2023T22:1:00,3,4,4,713,181,24,3,0,0,28.4,68.7,1004,237,0,0.000000,0.000000,13.10,201
9/25/2023T22:2:00,2,3,4,624,153,14,2,1,0,28.4,69.1,1004,236,0,0.000000,0.000000,11.03,201
9/25/2023T22:3:00,3,4,4,810,210,19,6,0,0,28.4,69.2,1004,236,0,0.000000,0.000000,12.84,201
9/25/2023T22:4:00,2,3,3,650,179,20,0,0,0,28.4,69.7,1004,235,0,0.000000,0.000000,12.33,201
9/25/2023T22:5:00,2,4,4,634,175,29,2,0,0,28.4,69.1,1004,235,0,0.000000,0.000000,12.84,201
9/25/2023T22:7:00,3,3,3,779,194,7,0,0,0,28.4,69.0,1004,236,0,0.000000,0.000000,15.43,0
9/25/2023T22:8:00,2,3,3,627,165,8,1,0,0,28.4,69.1,1004,237,0,0.000000,0.000000,11.81,0
9/25/2023T22:9:00,3,3,4,655,184,21,1,1,0,28.4,69.6,1004,238,0,0.000000,0.000000,14.40,201
9/25/2023T22:10:00,3,5,6,866,219,33,4,0,0,28.4,68.8,1004,237,0,0.000000,0.000000,10.77,201
9/25/2023T22:11:00,3,5,5,778,225,19,1,0,0,28.4,68.9,1004,238,0,0.000000,0.000000,8.58,201
9/25/2023T22:12:00,2,3,3,576,167,19,2,0,0,28.4,67.7,1004,238,0,0.000000,0.000000,10.00,201
9/25/2023T22:13:00,2,3,3,577,161,34,1,0,0,28.4,68.8,1004,238,0,0.000000,0.000000,9.74,201
9/25/2023T22:14:00,3,4,4,750,206,35,3,0,0,28.4,68.7,1004,240,0,0.000000,0.000000,8.21,201
9/25/2023T22:15:00,3,4,4,769,214,9,3,0,0,28.4,69.2,1004,238,0,0.000000,0.000000,9.22,201
9/25/2023T22:16:00,2,3,3,654,172,18,2,0,0,28.4,68.7,1004,238,0,0.000000,0.000000,9.48,201
9/25/2023T22:17:00,2,3,3,748,198,22,3,0,0,28.4,69.2,1004,238,0,0.000000,0.000000,10.00,201
9/25/2023T22:18:00,3,4,4,701,179,28,3,0,0,28.4,69.0,1004,240,0,0.000000,0.000000,8.46,201
9/25/2023T22:19:00,3,4,4,835,216,33,2,0,0,28.4,69.0,1004,240,0,0.000000,0.000000,8.46,201
9/25/2023T22:20:00,3,4,5,741,202,23,4,1,0,28.4,68.9,1004,241,0,0.000000,0.000000,8.21,201
9/25/2023T22:21:00,3,5,5,810,221,52,1,0,0,28.4,69.0,1004,239,0,0.000000,0.000000,7.23,201
9/25/2023T22:22:00,2,5,5,649,185,36,6,0,0,28.4,69.3,1004,241,0,0.000000,0.000000,7.96,201
9/25/2023T22:23:00,3,4,4,765,201,15,2,0,0,28.4,68.9,1004,240,0,0.000000,0.000000,7.11,201
9/25/2023T22:24:00,2,4,4,729,180,14,5,0,0,28.5,69.5,1004,240,0,0.000000,0.000000,6.98,201
9/25/2023T22:25:00,2,3,3,680,184,23,1,0,0,28.5,68.9,1004,241,0,0.000000,0.000000,6.86,201
9/25/2023T22:26:00,2,4,4,654,172,24,4,0,0,28.5,69.1,1004,240,0,0.000000,0.000000,7.60,201
9/25/2023T22:27:00,2,3,3,564,130,24,5,0,0,28.5,68.9,1004,238,0,0.000000,0.000000,7.47,201
9/25/2023T22:28:00,3,4,4,727,189,33,1,0,0,28.4,68.9,1004,241,0,0.000000,0.000000,7.60,201
9/25/2023T22:29:00,3,3,3,614,180,17,0,0,0,28.5,69.4,1004,242,0,0.000000,0.000000,8.46,201
9/25/2023T22:30:00,3,5,5,851,217,24,3,0,0,28.5,69.0,1004,242,0,0.000000,0.000000,9.22,0
9/25/2023T22:31:00,4,6,7,755,196,37,11,3,0,28.5,68.9,1004,242,0,0.000000,0.000000,7.47,0
9/25/2023T22:32:00,2,4,4,603,170,24,5,0,0,28.5,69.1,1004,242,0,0.000000,0.000000,8.34,201
9/25/2023T22:33:00,3,3,4,717,192,18,2,1,0,28.5,69.0,1004,244,0,0.000000,0.000000,5.83,201
9/25/2023T22:34:00,2,3,3,722,185,34,0,0,0,28.5,68.8,1004,244,0,0.000000,0.000000,6.12,201
9/25/2023T22:35:00,4,4,4,842,220,33,1,0,0,28.5,68.2,1004,244,0,0.000000,0.000000,5.83,201
9/25/2023T22:36:00,2,3,3,703,172,19,0,0,0,28.5,69.1,1004,243,0,0.000000,0.000000,6.37,201
9/25/2023T22:37:00,4,4,4,813,228,28,0,0,0,28.5,69.2,1004,242,0,0.000000,0.000000,5.57,201
